Last Update,Coin,Ask L1 Price,Ask L2 Price,Ask L3 Price,Ask L4 Price,Ask L5 Price,Ask L6 Price,Ask L7 Price,Ask L8 Price,Ask L9 Price,Ask L10 Price,Ask L1 Size,Ask L2 Size,Ask L3 Size,Ask L4 Size,Ask L5 Size,Ask L6 Size,Ask L7 Size,Ask L8 Size,Ask L9 Size,Ask L10 Size,Ask L1 Cumulative BTC,Ask L2 Cumulative BTC,Ask L3 Cumulative BTC,Ask L4 Cumulative BTC,Ask L5 Cumulative BTC,Ask L6 Cumulative BTC,Ask L7 Cumulative BTC,Ask L8 Cumulative BTC,Ask L9 Cumulative BTC,Ask L10 Cumulative BTC,Bid L1 Price,Bid L2 Price,Bid L3 Price,Bid L4 Price,Bid L5 Price,Bid L6 Price,Bid L7 Price,Bid L8 Price,Bid L9 Price,Bid L10 Price,Bid L1 Size,Bid L2 Size,Bid L3 Size,Bid L4 Size,Bid L5 Size,Bid L6 Size,Bid L7 Size,Bid L8 Size,Bid L9 Size,Bid L10 Size,Bid L1 Cumulative BTC,Bid L2 Cumulative BTC,Bid L3 Cumulative BTC,Bid L4 Cumulative BTC,Bid L5 Cumulative BTC,Bid L6 Cumulative BTC,Bid L7 Cumulative BTC,Bid L8 Cumulative BTC,Bid L9 Cumulative BTC,Bid L10 Cumulative BTC,Mark Price,Index Price,Funding Rate,Open Interest,24h Volume,Trade Side,Trade Price,Trade Size
"3/4/2025, 12:10:37 PM",BTCUSDT,83829.40,83829.50,83832.80,83833.70,83834.00,83834.10,83834.50,83834.80,83835.00,83835.40,0.181,0.253,0.920,0.055,0.002,0.442,1.170,0.002,0.288,0.287,0.1810,0.4340,1.3540,1.4090,1.4110,1.8530,3.0230,3.0250,3.3130,3.6000,1000.00,5000.00,79634.00,79634.80,80473.00,82945.90,82987.70,83008.70,83018.90,83052.20,12.443,0.341,0.000,0.000,0.049,0.000,0.002,0.000,0.000,0.000,12.4430,12.7840,12.7840,12.7840,12.8330,12.8330,12.8350,12.8350,12.8350,12.8350,83826.10000000,83863.34644444,-0.00000157,69604.171,512567.222,Sell (Ask),83826.00,0.162
"3/4/2025, 12:10:38 PM",BTCUSDT,83826.10,83829.40,83829.50,83830.10,83830.90,83832.40,83832.50,83832.80,83832.90,83833.00,4.616,0.121,0.489,0.004,0.000,0.000,0.004,0.920,0.007,0.460,4.6160,4.7370,5.2260,5.2300,5.2300,5.2300,5.2340,6.1540,6.1610,6.6210,5000.00,33000.00,34000.00,75443.40,75490.00,79634.80,82987.70,83280.80,83490.70,83690.90,0.341,9.939,3.061,0.002,0.003,0.005,0.002,0.002,0.075,0.124,0.3410,10.2800,13.3410,13.3430,13.3460,13.3510,13.3530,13.3550,13.4300,13.5540,83826.10000000,83863.34644444,-0.00000157,69604.171,512567.222,Sell (Ask),83826.00,0.162
"3/4/2025, 12:10:38 PM",BTCUSDT,83832.00,83832.60,83834.40,83834.50,83834.80,83834.90,83835.00,83835.10,83835.30,83835.40,0.048,0.761,0.006,0.356,0.000,0.099,0.000,0.004,0.050,0.004,0.0480,0.8090,0.8150,1.1710,1.1710,1.2700,1.2700,1.2740,1.3240,1.3280,1000.00,5000.00,60000.00,75443.40,75490.00,79634.70,79634.80,82845.20,82945.90,82987.70,12.443,0.341,36.644,0.000,0.000,0.002,0.000,0.362,0.002,0.002,12.4430,12.7840,49.4280,49.4280,49.4280,49.4300,49.4300,49.7920,49.7940,49.7960,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Sell (Ask),83826.00,0.162
"3/4/2025, 12:10:38 PM",BTCUSDT,83826.10,83826.40,83826.80,83829.40,83829.50,83830.00,83830.50,83830.60,83830.80,83830.90,4.618,0.048,0.048,0.115,0.432,0.179,0.101,0.179,0.004,0.939,4.6180,4.6660,4.7140,4.8290,5.2610,5.4400,5.5410,5.7200,5.7240,6.6630,1000.00,5000.00,33000.00,80884.50,80884.90,81826.00,82141.80,82142.20,82468.00,82748.90,12.443,0.341,9.935,0.000,1.540,0.002,0.002,1.540,0.689,0.000,12.4430,12.7840,22.7190,22.7190,24.2590,24.2610,24.2630,25.8030,26.4920,26.4920,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Sell (Ask),83826.00,0.105
"3/4/2025, 12:10:38 PM",BTCUSDT,83826.10,83829.30,83829.40,83829.50,83830.20,83830.30,83830.40,83831.10,83831.70,83832.50,4.636,0.004,0.724,1.255,0.004,0.658,0.439,1.024,0.000,0.144,4.6360,4.6400,5.3640,6.6190,6.6230,7.2810,7.7200,8.7440,8.7440,8.8880,5000.00,81826.00,82945.90,82987.70,83485.10,83491.70,83675.10,83693.80,83700.40,83750.60,0.341,0.000,0.000,0.002,0.131,0.004,0.000,0.000,0.056,0.079,0.3410,0.3410,0.3410,0.3430,0.4740,0.4780,0.4780,0.4780,0.5340,0.6130,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Buy (Bid),83826.10,0.010
"3/4/2025, 12:10:38 PM",BTCUSDT,83820.80,83821.00,83821.10,83821.30,83821.60,83821.80,83822.00,83822.40,83822.60,83822.80,0.442,2.099,10.394,0.000,0.179,0.169,0.167,0.048,0.179,0.056,0.4420,2.5410,12.9350,12.9350,13.1140,13.2830,13.4500,13.4980,13.6770,13.7330,1000.00,5000.00,80473.00,82962.00,82985.90,82987.60,82987.70,83029.70,83516.20,83516.70,12.443,0.361,0.051,0.015,0.000,0.002,0.002,0.721,0.002,0.000,12.4430,12.8040,12.8550,12.8700,12.8700,12.8720,12.8740,13.5950,13.5970,13.5970,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Sell (Ask),83821.00,0.033
"3/4/2025, 12:10:38 PM",BTCUSDT,83811.40,83811.50,83811.60,83811.80,83811.90,83812.00,83812.20,83812.40,83812.50,83812.60,2.421,0.457,9.508,1.652,2.753,0.064,0.139,2.292,0.039,0.456,2.4210,2.8780,12.3860,14.0380,16.7910,16.8550,16.9940,19.2860,19.3250,19.7810,1000.00,5000.00,76344.30,76554.00,76763.70,76973.50,77354.30,77563.90,77773.60,77983.20,12.443,0.341,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,12.4430,12.7840,12.7840,12.7840,12.7890,12.7890,12.7890,12.7890,12.7890,12.7890,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Sell (Ask),83811.40,0.003
"3/4/2025, 12:10:38 PM",BTCUSDT,83811.40,83811.50,83811.60,83811.70,83811.80,83811.90,83812.00,83812.20,83812.30,83812.40,5.479,0.554,0.160,0.000,0.000,0.130,0.000,0.000,0.000,0.000,5.4790,6.0330,6.1930,6.1930,6.1930,6.3230,6.3230,6.3230,6.3230,6.3230,5000.00,50286.80,79620.00,79629.30,82135.10,82973.20,83181.70,83486.20,83510.90,83526.60,0.341,0.000,0.028,0.000,0.004,0.955,0.002,0.000,0.000,0.000,0.3410,0.3410,0.3690,0.3690,0.3730,1.3280,1.3300,1.3300,1.3300,1.3300,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Buy (Bid),83811.40,0.013
"3/4/2025, 12:10:38 PM",BTCUSDT,83806.90,83807.00,83807.10,83807.20,83807.30,83807.60,83807.70,83807.90,83808.00,83808.10,2.650,2.942,5.410,0.048,0.346,0.506,0.581,2.080,0.236,0.210,2.6500,5.5920,11.0020,11.0500,11.3960,11.9020,12.4830,14.5630,14.7990,15.0090,999.90,1000.00,5000.00,50286.70,79634.70,82135.20,82928.10,82972.80,82973.20,83132.90,0.102,12.443,0.341,0.000,0.002,0.973,0.002,0.002,0.955,0.184,0.1020,12.5450,12.8860,12.8860,12.8880,13.8610,13.8630,13.8650,14.8200,15.0040,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Sell (Ask),83807.00,0.002
"3/4/2025, 12:10:38 PM",BTCUSDT,83805.50,83805.60,83805.70,83805.90,83806.00,83806.10,83806.40,83806.50,83806.60,83806.70,6.478,0.000,0.000,0.012,0.265,0.000,0.000,0.026,0.313,0.000,6.4780,6.4780,6.4780,6.4900,6.7550,6.7550,6.7550,6.7810,7.0940,7.0940,1000.00,5000.00,33000.00,77183.20,78402.50,82149.50,82928.10,82967.30,82983.60,82992.00,12.443,0.341,9.939,0.000,0.000,0.024,0.000,0.000,0.002,0.003,12.4430,12.7840,22.7230,22.7230,22.7230,22.7470,22.7470,22.7470,22.7490,22.7520,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Sell (Ask),83805.90,0.002
"3/4/2025, 12:10:38 PM",BTCUSDT,83805.50,83806.40,83806.50,83806.80,83806.90,83807.10,83808.90,83809.00,83809.90,83810.30,8.281,0.002,0.304,0.000,0.107,0.170,0.236,0.270,0.012,0.002,8.2810,8.2830,8.5870,8.5870,8.6940,8.8640,9.1000,9.3700,9.3820,9.3840,5000.00,33000.00,79615.20,82129.30,82925.50,82967.30,83000.10,83078.10,83298.60,83460.60,0.361,9.935,0.005,0.002,0.002,0.000,1.981,0.000,0.002,0.000,0.3610,10.2960,10.3010,10.3030,10.3050,10.3050,12.2860,12.2860,12.2880,12.2880,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Sell (Ask),83805.90,0.002
"3/4/2025, 12:10:39 PM",BTCUSDT,83805.50,83805.60,83807.00,83807.70,83808.90,83809.00,83810.20,83810.50,83810.60,83811.30,7.735,0.002,0.000,0.000,0.000,0.183,0.000,0.006,0.000,0.388,7.7350,7.7370,7.7370,7.7370,7.7370,7.9200,7.9200,7.9260,7.9260,8.3140,1000.00,5000.00,34000.00,79615.20,79620.00,81286.10,82423.10,82967.30,83010.20,83538.70,12.443,0.361,3.061,0.000,0.028,0.000,0.616,0.000,1.133,0.000,12.4430,12.8040,15.8650,15.8650,15.8930,15.8930,16.5090,16.5090,17.6420,17.6420,83826.00000000,83863.34955556,-0.00000157,69604.171,512567.222,Sell (Ask),83805.90,0.002
"3/4/2025, 12:10:39 PM",BTCUSDT,83805.50,83805.90,83808.60,83808.70,83809.80,83809.90,83810.30,83810.40,83810.60,83812.20,7.733,0.000,0.002,0.479,0.002,0.728,0.000,0.048,0.050,0.236,7.7330,7.7330,7.7350,8.2140,8.2160,8.9440,8.9440,8.9920,9.0420,9.2780,1000.00,5000.00,75424.90,75467.00,81805.30,82925.50,82967.30,83078.10,83306.20,83406.90,12.443,0.341,0.000,0.000,0.002,0.000,0.000,0.346,0.000,0.014,12.4430,12.7840,12.7840,12.7840,12.7860,12.7860,12.7860,13.1320,13.1320,13.1460,83811.40000000,83859.52355556,-0.00000157,69604.171,512567.222,Buy (Bid),83805.50,0.003
"3/4/2025, 12:10:39 PM",BTCUSDT,83802.90,83803.10,83803.20,83803.50,83804.00,83804.10,83804.30,83804.40,83804.50,83804.60,9.225,0.000,0.048,0.000,0.216,0.000,0.000,0.006,0.000,0.000,9.2250,9.2250,9.2730,9.2730,9.4890,9.4890,9.4890,9.4950,9.4950,9.4950,5000.00,50281.70,50281.80,77393.00,78612.10,78821.70,79031.40,80884.70,80884.90,81805.30,0.361,0.000,0.000,0.000,0.000,0.000,0.002,1.540,0.000,0.000,0.3610,0.3610,0.3610,0.3610,0.3610,0.3610,0.3630,1.9030,1.9030,1.9030,83811.40000000,83859.52355556,-0.00000157,69604.171,512567.222,Sell (Ask),83802.80,0.013
"3/4/2025, 12:10:39 PM",BTCUSDT,83802.90,83803.00,83803.60,83804.20,83805.30,83805.40,83805.50,83808.30,83808.80,83812.90,9.734,0.179,0.179,0.179,0.179,0.209,1.131,0.000,0.000,0.007,9.7340,9.9130,10.0920,10.2710,10.4500,10.6590,11.7900,11.7900,11.7900,11.7970,999.90,1000.00,5000.00,33999.90,79612.70,82175.10,82922.90,82964.80,83006.70,83538.40,0.000,12.443,0.341,0.003,0.005,1.551,0.006,0.000,0.241,0.015,0.0000,12.4430,12.7840,12.7870,12.7920,14.3430,14.3490,14.3490,14.5900,14.6050,83811.40000000,83859.52355556,-0.00000157,69604.171,512567.222,Buy (Bid),83802.90,0.004
"3/4/2025, 12:10:39 PM",BTCUSDT,83802.90,83803.00,83803.90,83804.70,83804.80,83805.40,83805.50,83807.10,83807.30,83807.80,9.764,0.005,0.249,0.007,0.492,0.002,1.093,0.349,0.000,0.169,9.7640,9.7690,10.0180,10.0250,10.5170,10.5190,11.6120,11.9610,11.9610,12.1300,1000.00,5000.00,79612.70,82149.50,82964.80,83406.90,83467.60,83571.10,83576.90,83607.90,12.443,0.341,0.000,0.022,0.000,0.004,0.058,0.000,0.000,0.450,12.4430,12.7840,12.7840,12.8060,12.8060,12.8100,12.8680,12.8680,12.8680,13.3180,83811.40000000,83859.52355556,-0.00000157,69604.171,512567.222,Buy (Bid),83802.90,0.004
"3/4/2025, 12:10:39 PM",BTCUSDT,83802.90,83803.00,83803.60,83805.40,83805.50,83808.10,83815.60,83816.90,83819.90,83820.00,11.136,0.000,0.184,0.000,0.011,0.000,0.860,0.059,0.064,0.186,11.1360,11.1360,11.3200,11.3200,11.3310,11.3310,12.1910,12.2500,12.3140,12.5000,5000.00,33000.00,82126.80,82252.50,82922.90,82964.80,83653.60,83673.50,83698.30,83700.60,0.341,9.939,0.551,0.606,0.004,0.000,2.922,0.087,0.114,0.003,0.3410,10.2800,10.8310,11.4370,11.4410,11.4410,14.3630,14.4500,14.5640,14.5670,83811.40000000,83859.52355556,-0.00000157,69604.171,512567.222,Buy (Bid),83802.90,0.004
"3/4/2025, 12:10:39 PM",BTCUSDT,83802.90,83803.60,83803.90,83804.20,83805.30,83805.80,83807.00,83807.80,83808.60,83808.70,11.139,0.000,0.123,0.000,0.000,0.000,0.345,0.000,0.000,0.000,11.1390,11.1390,11.2620,11.2620,11.2620,11.2620,11.6070,11.6070,11.6070,11.6070,1000.00,5000.00,33000.00,79612.70,82126.80,82964.80,83654.70,83684.10,83685.80,83688.20,12.443,0.341,9.935,0.005,0.553,0.000,2.832,0.000,0.164,4.254,12.4430,12.7840,22.7190,22.7240,23.2770,23.2770,26.1090,26.1090,26.2730,30.5270,83811.40000000,83859.52355556,-0.00000157,69604.171,512569.715,Buy (Bid),83802.90,0.004
"3/4/2025, 12:10:39 PM",BTCUSDT,83802.90,83803.90,83804.00,83804.70,83804.80,83805.50,83809.20,83809.60,83811.30,83819.70,11.146,0.044,0.221,0.005,0.000,0.004,0.029,0.048,0.396,0.536,11.1460,11.1900,11.4110,11.4160,11.4160,11.4200,11.4490,11.4970,11.8930,12.4290,1000.00,5000.00,79612.00,79612.70,82149.50,82922.90,82964.80,83383.80,83601.40,83601.50,12.443,0.341,0.000,0.000,0.020,0.006,0.000,0.014,0.000,0.227,12.4430,12.7840,12.7840,12.7840,12.8040,12.8100,12.8100,12.8240,12.8240,13.0510,83811.40000000,83859.52355556,-0.00000157,69604.171,512569.715,Buy (Bid),83802.90,0.004
"3/4/2025, 12:10:39 PM",BTCUSDT,83803.90,83804.00,83809.20,83809.80,83809.90,83823.00,83823.90,83824.90,83840.60,83841.00,0.025,0.101,0.000,0.002,0.728,0.473,0.630,0.090,0.000,3.031,0.0250,0.1260,0.1260,0.1280,0.8560,1.3290,1.9590,2.0490,2.0490,5.0800,5000.00,79612.70,82964.80,83713.20,83731.60,83745.30,83769.30,83781.80,83785.60,83785.70,0.341,0.005,0.000,0.015,0.029,0.005,0.337,0.082,0.030,1.634,0.3410,0.3460,0.3460,0.3610,0.3900,0.3950,0.7320,0.8140,0.8440,2.4780,83811.40000000,83859.52355556,-0.00000157,69604.171,512569.715,Sell (Ask),83802.80,0.003
"3/4/2025, 12:10:39 PM",BTCUSDT,83801.40,83801.60,83801.80,83802.40,83802.50,83802.60,83802.70,83802.80,83802.90,83803.10,10.490,0.002,0.000,0.000,0.002,0.008,0.611,0.002,3.580,0.000,10.4900,10.4920,10.4920,10.4920,10.4940,10.5020,11.1130,11.1150,14.6950,14.6950,1000.00,5000.00,77602.70,79241.00,79612.70,82921.40,82922.90,82934.90,82963.30,82964.60,12.443,0.361,0.000,0.018,0.000,0.002,0.004,12.415,0.000,0.008,12.4430,12.8040,12.8040,12.8220,12.8220,12.8240,12.8280,25.2430,25.2430,25.2510,83811.40000000,83859.52355556,-0.00000157,69604.171,512569.715,Buy (Bid),83801.40,0.005
"3/4/2025, 12:10:40 PM",BTCUSDT,83800.30,83800.70,83800.80,83800.90,83801.00,83801.10,83801.20,83801.30,83801.40,83801.50,11.072,0.002,0.050,0.000,0.002,0.000,0.050,1.377,0.075,0.002,11.0720,11.0740,11.1240,11.1240,11.1260,11.1260,11.1760,12.5530,12.6280,12.6300,1000.00,5000.00,34000.00,75421.20,77812.40,78000.00,79450.60,79610.20,79612.00,81287.30,12.443,0.361,3.061,0.002,0.000,147.646,0.000,0.000,0.000,0.004,12.4430,12.8040,15.8650,15.8670,15.8670,163.5130,163.5130,163.5130,163.5130,163.5170,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Sell (Ask),83800.80,0.002
"3/4/2025, 12:10:40 PM",BTCUSDT,83800.30,83800.80,83801.00,83801.20,83801.30,83801.40,83802.50,83802.60,83802.70,83802.80,11.519,0.048,0.000,0.048,0.110,1.384,0.004,0.327,0.186,0.008,11.5190,11.5670,11.5670,11.6150,11.7250,13.1090,13.1130,13.4400,13.6260,13.6340,5000.00,75467.00,79610.20,82632.70,82886.90,82920.30,82962.20,83627.90,83632.60,83651.90,0.341,0.003,0.005,0.300,0.241,0.002,0.000,7.155,0.154,0.219,0.3410,0.3440,0.3490,0.6490,0.8900,0.8920,0.8920,8.0470,8.2010,8.4200,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.009
"3/4/2025, 12:10:40 PM",BTCUSDT,83800.30,83801.30,83801.40,83801.70,83802.20,83802.70,83802.90,83804.00,83804.50,83804.60,11.222,0.151,1.339,0.000,0.000,0.007,0.514,0.096,0.002,0.498,11.2220,11.3730,12.7120,12.7120,12.7120,12.7190,13.2330,13.3290,13.3310,13.8290,1000.00,5000.00,33000.00,75467.00,79610.20,80883.80,80884.70,82141.00,82142.00,82962.20,12.593,0.341,9.939,0.000,0.000,1.542,0.000,1.540,0.256,0.000,12.5930,12.9340,22.8730,22.8730,22.8730,24.4150,24.4150,25.9550,26.2110,26.2110,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Buy (Bid),83800.30,0.002
"3/4/2025, 12:10:40 PM",BTCUSDT,83800.30,83801.30,83802.40,83802.50,83802.60,83802.80,83802.90,83803.00,83804.10,83804.20,10.713,0.220,0.000,0.002,0.053,0.006,0.020,0.002,0.002,0.002,10.7130,10.9330,10.9330,10.9350,10.9880,10.9940,11.0140,11.0160,11.0180,11.0200,1000.00,5000.00,79610.20,82641.50,82920.30,82962.20,83383.80,83466.10,83467.60,83494.00,12.443,0.341,0.000,0.029,0.000,0.000,0.024,0.006,0.000,0.059,12.4430,12.7840,12.7840,12.8130,12.8130,12.8130,12.8370,12.8430,12.8430,12.9020,83803.05060000,83851.19511111,-0.00000157,69604.171,512569.715,Sell (Ask),83800.20,0.005
